Client,Warehouse,Product,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-06,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-01
0,219,9638,15.0,16.0,15.0,0.0,0.0,1.0,1.0,11.0,1.0,13.0,13.0,20.0,10.0
0,219,10214,81.0,82.0,97.0,103.0,72.0,77.0,71.0,96.0,83.0,67.0,84.0,137.0,47.0
0,219,10573,38.0,36.0,36.0,34.0,30.0,39.0,23.0,77.0,27.0,29.0,27.0,50.0,39.0
0,219,10717,15.0,19.0,20.0,1.0,6.0,4.0,7.0,9.0,3.0,17.0,19.0,31.0,15.0
0,219,11015,53.0,53.0,53.0,36.0,43.0,36.0,37.0,36.0,36.0,44.0,53.0,51.0,50.0
0,219,11200,17.0,23.0,18.0,2.0,10.0,6.0,5.0,9.0,6.0,21.0,16.0,24.0,19.0
0,219,11551,36.0,41.0,42.0,34.0,33.0,27.0,30.0,47.0,41.0,26.0,34.0,50.0,40.0
0,219,12829,98.0,102.0,107.0,99.0,80.0,91.0,93.0,80.0,106.0,79.0,83.0,124.0,98.0
0,219,13501,24.0,25.0,32.0,12.0,15.0,15.0,18.0,13.0,13.0,23.0,22.0,22.0,22.0
0,219,14208,33.0,34.0,33.0,24.0,13.0,53.0,10.0,11.0,9.0,23.0,11.0,14.0,5.0
0,234,260,116.0,136.0,117.0,166.0,112.0,129.0,87.0,198.0,142.0,130.0,80.0,218.0,94.0
0,234,672,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,14.0,14.0,16.0,16.0
0,234,704,63.0,63.0,59.0,40.0,33.0,32.0,33.0,30.0,36.0,49.0,39.0,38.0,29.0
0,234,1657,203.0,154.0,213.0,171.0,131.0,163.0,120.0,193.0,181.0,191.0,144.0,200.0,275.0
0,234,2610,29.0,25.0,28.0,31.0,5.0,11.0,13.0,74.0,18.0,26.0,28.0,20.0,21.0
0,234,3234,29.0,39.0,41.0,33.0,21.0,14.0,17.0,76.0,13.0,26.0,33.0,69.0,32.0
0,234,3855,24.0,29.0,33.0,8.0,15.0,16.0,16.0,22.0,11.0,26.0,25.0,31.0,24.0
0,234,4029,291.0,316.0,410.0,426.0,315.0,386.0,438.0,458.0,318.0,220.0,383.0,335.0,354.0
0,234,4548,82.0,101.0,84.0,90.0,67.0,62.0,91.0,99.0,109.0,81.0,79.0,163.0,86.0
0,234,4572,35.0,43.0,68.0,26.0,20.0,26.0,13.0,41.0,38.0,33.0,37.0,46.0,34.0
0,234,4929,55.0,85.0,80.0,13.0,46.0,50.0,43.0,70.0,64.0,73.0,60.0,101.0,69.0
0,234,5027,76.0,83.0,76.0,57.0,72.0,67.0,39.0,107.0,78.0,87.0,89.0,101.0,71.0
0,234,5141,73.0,77.0,73.0,63.0,45.0,54.0,52.0,71.0,68.0,48.0,67.0,63.0,83.0
0,234,5174,19.0,18.0,19.0,2.0,1.0,5.0,2.0,1.0,4.0,16.0,12.0,12.0,12.0
0,234,5347,74.0,90.0,76.0,70.0,62.0,62.0,88.0,222.0,93.0,100.0,113.0,138.0,69.0
0,234,5525,76.0,99.0,117.0,122.0,74.0,75.0,91.0,165.0,72.0,64.0,155.0,251.0,144.0
0,234,5571,23.0,27.0,27.0,11.0,14.0,10.0,10.0,14.0,9.0,23.0,17.0,17.0,17.0
0,234,6432,34.0,42.0,50.0,28.0,31.0,23.0,27.0,44.0,29.0,41.0,27.0,56.0,31.0
0,234,6958,27.0,31.0,36.0,13.0,21.0,15.0,15.0,44.0,29.0,37.0,38.0,42.0,35.0
0,234,8152,53.0,48.0,45.0,44.0,25.0,32.0,30.0,45.0,36.0,39.0,39.0,53.0,55.0
0,234,8157,22.0,28.0,38.0,19.0,17.0,12.0,14.0,53.0,13.0,24.0,41.0,63.0,32.0
0,234,8230,340.0,268.0,411.0,393.0,307.0,310.0,286.0,303.0,208.0,131.0,289.0,332.0,271.0
0,234,8287,41.0,59.0,56.0,28.0,38.0,42.0,36.0,63.0,45.0,42.0,32.0,65.0,40.0
0,234,9419,27.0,29.0,32.0,9.0,15.0,15.0,8.0,25.0,15.0,27.0,30.0,30.0,23.0
0,234,9451,82.0,92.0,78.0,108.0,60.0,68.0,46.0,88.0,73.0,74.0,30.0,106.0,49.0
0,234,9927,28.0,53.0,31.0,0.0,1.0,13.0,4.0,45.0,7.0,21.0,38.0,4.0,34.0
0,234,9962,79.0,109.0,112.0,125.0,71.0,71.0,50.0,169.0,83.0,84.0,82.0,275.0,72.0
0,234,9973,16.0,14.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
0,234,10114,38.0,65.0,65.0,80.0,47.0,40.0,40.0,49.0,26.0,44.0,45.0,59.0,42.0
0,234,10546,18.0,18.0,15.0,0.0,2.0,2.0,0.0,5.0,5.0,10.0,15.0,17.0,11.0
0,234,10967,251.0,196.0,332.0,219.0,171.0,234.0,220.0,227.0,158.0,131.0,175.0,242.0,263.0
0,234,11075,273.0,259.0,421.0,420.0,296.0,304.0,413.0,424.0,351.0,186.0,375.0,289.0,331.0
0,234,11492,22.0,21.0,21.0,6.0,11.0,8.0,8.0,10.0,8.0,23.0,19.0,20.0,19.0
0,234,11894,23.0,24.0,31.0,2.0,13.0,12.0,15.0,23.0,19.0,27.0,28.0,40.0,28.0
0,234,11976,17.0,21.0,23.0,1.0,11.0,9.0,6.0,17.0,6.0,20.0,17.0,30.0,17.0
0,234,11988,72.0,79.0,50.0,74.0,58.0,63.0,76.0,77.0,81.0,71.0,76.0,68.0,41.0
0,234,12511,23.0,32.0,24.0,12.0,17.0,13.0,19.0,23.0,21.0,31.0,44.0,34.0,30.0
0,234,14147,37.0,43.0,54.0,36.0,29.0,26.0,26.0,50.0,39.0,36.0,40.0,76.0,49.0
0,242,207,51.0,62.0,74.0,47.0,44.0,158.0,64.0,5.0,72.0,40.0,134.0,126.0,47.0
0,242,355,3.0,12.0,4.0,4.0,15.0,7.0,7.0,6.0,0.0,24.0,23.0,16.0,10.0
0,242,394,18.0,27.0,17.0,0.0,15.0,0.0,2.0,1.0,4.0,17.0,22.0,9.0,11.0
0,242,536,21.0,19.0,21.0,1.0,11.0,3.0,5.0,5.0,5.0,16.0,19.0,21.0,12.0
0,242,899,79.0,105.0,83.0,47.0,12.0,45.0,48.0,56.0,6.0,21.0,28.0,25.0,0.0
0,242,1226,27.0,24.0,28.0,15.0,17.0,12.0,19.0,24.0,17.0,53.0,49.0,33.0,29.0
0,242,1345,12.0,20.0,13.0,0.0,2.0,0.0,0.0,4.0,0.0,19.0,7.0,13.0,7.0
0,242,1552,23.0,16.0,23.0,3.0,11.0,4.0,7.0,4.0,6.0,18.0,20.0,13.0,15.0
0,242,1724,290.0,447.0,313.0,664.0,597.0,622.0,687.0,1091.0,483.0,533.0,586.0,425.0,608.0
0,242,1768,13.0,27.0,16.0,0.0,14.0,4.0,6.0,6.0,0.0,23.0,17.0,42.0,9.0
0,242,1798,27.0,29.0,17.0,9.0,38.0,70.0,22.0,42.0,35.0,68.0,46.0,46.0,48.0
0,242,1936,10.0,10.0,9.0,0.0,25.0,12.0,20.0,65.0,20.0,17.0,36.0,138.0,21.0
0,242,2088,16.0,16.0,15.0,0.0,7.0,3.0,1.0,3.0,1.0,17.0,28.0,28.0,17.0
0,242,2195,30.0,35.0,32.0,7.0,18.0,21.0,15.0,18.0,66.0,59.0,67.0,40.0,19.0
0,242,2277,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
0,242,2622,17.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,11.0,7.0
0,242,2762,23.0,17.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0
0,242,3283,66.0,263.0,85.0,144.0,365.0,140.0,228.0,379.0,177.0,65.0,335.0,297.0,124.0
0,242,3789,26.0,32.0,26.0,6.0,9.0,8.0,15.0,25.0,16.0,28.0,31.0,35.0,27.0
0,242,4009,20.0,14.0,22.0,3.0,11.0,8.0,3.0,4.0,4.0,17.0,14.0,14.0,13.0
0,242,4673,148.0,44.0,36.0,43.0,236.0,267.0,195.0,478.0,406.0,141.0,96.0,39.0,205.0
0,242,4801,72.0,38.0,20.0,5.0,15.0,9.0,8.0,0.0,8.0,51.0,48.0,19.0,8.0
0,242,4893,11.0,18.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,18.0,25.0,8.0
0,242,5147,34.0,42.0,32.0,27.0,14.0,42.0,1.0,0.0,9.0,19.0,24.0,38.0,24.0
0,242,5219,16.0,24.0,19.0,6.0,12.0,4.0,11.0,8.0,12.0,19.0,26.0,24.0,28.0
0,242,5513,11.0,18.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,16.0,10.0,8.0,7.0
0,242,5526,74.0,182.0,156.0,191.0,99.0,183.0,216.0,253.0,70.0,114.0,89.0,182.0,20.0
0,242,5563,9.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,7.0,6.0
0,242,5760,28.0,27.0,18.0,51.0,28.0,38.0,33.0,73.0,7.0,55.0,53.0,37.0,51.0
0,242,5921,23.0,12.0,23.0,0.0,1.0,12.0,0.0,0.0,0.0,8.0,7.0,7.0,7.0
0,242,5924,12.0,17.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0
0,242,7006,19.0,20.0,19.0,2.0,9.0,10.0,8.0,14.0,8.0,21.0,21.0,21.0,23.0
0,242,7072,21.0,41.0,24.0,9.0,13.0,11.0,15.0,77.0,11.0,65.0,44.0,29.0,62.0
0,242,7344,28.0,32.0,25.0,2.0,12.0,2.0,14.0,1.0,8.0,19.0,19.0,22.0,18.0
0,242,7399,19.0,18.0,17.0,1.0,8.0,8.0,6.0,8.0,4.0,18.0,17.0,23.0,17.0
0,242,7411,25.0,23.0,23.0,7.0,17.0,10.0,13.0,15.0,10.0,24.0,17.0,25.0,25.0
0,242,7524,48.0,32.0,39.0,43.0,18.0,23.0,18.0,33.0,52.0,176.0,41.0,29.0,74.0
0,242,8140,12.0,47.0,13.0,0.0,3.0,0.0,0.0,0.0,3.0,12.0,21.0,9.0,14.0
0,242,8654,12.0,17.0,19.0,0.0,4.0,0.0,0.0,2.0,0.0,18.0,15.0,24.0,10.0
0,242,8726,19.0,39.0,14.0,4.0,27.0,11.0,13.0,10.0,5.0,18.0,41.0,40.0,13.0
0,242,8884,16.0,17.0,18.0,0.0,0.0,1.0,1.0,3.0,3.0,15.0,16.0,12.0,15.0
0,242,9047,29.0,35.0,22.0,0.0,9.0,7.0,16.0,51.0,13.0,34.0,23.0,30.0,50.0
0,242,9268,58.0,61.0,46.0,57.0,51.0,53.0,58.0,126.0,170.0,71.0,76.0,133.0,71.0
0,242,9290,13.0,14.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,16.0,12.0,2.0
0,242,9438,29.0,54.0,26.0,12.0,33.0,31.0,13.0,26.0,0.0,33.0,31.0,48.0,154.0
0,242,9541,11.0,13.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,9.0,12.0,7.0
0,242,10021,19.0,36.0,31.0,30.0,42.0,26.0,34.0,71.0,6.0,62.0,41.0,44.0,26.0
0,242,10260,17.0,16.0,16.0,0.0,7.0,0.0,2.0,3.0,2.0,16.0,11.0,13.0,13.0
0,242,10424,20.0,61.0,30.0,27.0,30.0,58.0,12.0,13.0,8.0,83.0,86.0,21.0,11.0
0,242,10476,16.0,16.0,16.0,0.0,4.0,0.0,2.0,1.0,2.0,16.0,13.0,10.0,12.0
0,242,10798,12.0,17.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,18.0,14.0,15.0,7.0
0,242,11030,26.0,30.0,27.0,17.0,17.0,15.0,20.0,40.0,17.0,26.0,26.0,26.0,28.0
0,242,11405,28.0,26.0,22.0,10.0,15.0,20.0,25.0,35.0,19.0,31.0,29.0,32.0,26.0
0,242,11524,146.0,119.0,133.0,174.0,295.0,242.0,352.0,26.0,432.0,207.0,224.0,125.0,362.0
0,242,11575,15.0,26.0,16.0,0.0,14.0,0.0,10.0,0.0,1.0,14.0,23.0,16.0,15.0
0,242,11756,20.0,85.0,13.0,6.0,90.0,79.0,34.0,76.0,19.0,73.0,65.0,0.0,50.0
0,242,11977,110.0,62.0,33.0,653.0,525.0,710.0,572.0,964.0,138.0,250.0,180.0,276.0,219.0
0,242,12063,18.0,48.0,18.0,0.0,25.0,30.0,8.0,18.0,23.0,15.0,53.0,42.0,18.0
0,242,12073,16.0,16.0,16.0,0.0,5.0,0.0,0.0,2.0,0.0,15.0,13.0,12.0,12.0
0,242,12276,14.0,30.0,20.0,2.0,26.0,10.0,10.0,0.0,2.0,19.0,32.0,0.0,12.0
0,242,12360,10.0,17.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,6.0
0,242,12367,16.0,16.0,18.0,0.0,8.0,2.0,1.0,4.0,1.0,16.0,17.0,23.0,14.0
0,242,12427,20.0,18.0,10.0,15.0,9.0,81.0,12.0,22.0,12.0,35.0,30.0,66.0,30.0
0,242,12586,39.0,31.0,5.0,183.0,174.0,251.0,269.0,398.0,67.0,119.0,69.0,66.0,103.0
0,242,12625,46.0,28.0,29.0,40.0,28.0,46.0,22.0,91.0,33.0,29.0,37.0,48.0,31.0
0,242,12908,17.0,18.0,29.0,0.0,9.0,16.0,9.0,0.0,9.0,19.0,17.0,21.0,11.0
0,242,13089,17.0,18.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,13.0,9.0,7.0
0,242,13524,26.0,26.0,24.0,8.0,14.0,6.0,11.0,11.0,9.0,19.0,24.0,24.0,21.0
0,242,13707,13.0,15.0,20.0,0.0,5.0,1.0,0.0,0.0,0.0,29.0,43.0,41.0,7.0
0,242,13734,39.0,152.0,167.0,18.0,238.0,92.0,74.0,47.0,82.0,70.0,132.0,32.0,75.0
0,242,14239,17.0,149.0,47.0,14.0,180.0,76.0,30.0,25.0,20.0,44.0,60.0,36.0,36.0
0,242,14307,17.0,17.0,15.0,0.0,6.0,3.0,1.0,3.0,2.0,23.0,14.0,14.0,11.0
0,261,135,138.0,140.0,80.0,281.0,137.0,156.0,121.0,255.0,138.0,156.0,154.0,255.0,140.0
0,261,686,58.0,62.0,48.0,43.0,47.0,51.0,51.0,50.0,60.0,74.0,60.0,114.0,115.0
0,261,825,159.0,180.0,105.0,236.0,138.0,186.0,167.0,258.0,135.0,144.0,174.0,237.0,210.0
0,261,1286,47.0,52.0,46.0,34.0,86.0,39.0,38.0,74.0,84.0,88.0,51.0,83.0,76.0
0,261,1834,71.0,71.0,61.0,44.0,54.0,67.0,55.0,61.0,62.0,63.0,59.0,65.0,61.0
0,261,3161,118.0,120.0,60.0,113.0,87.0,82.0,111.0,139.0,84.0,99.0,114.0,149.0,139.0
0,261,3488,29.0,29.0,15.0,16.0,21.0,8.0,5.0,25.0,0.0,10.0,15.0,39.0,21.0
0,261,3696,112.0,93.0,101.0,96.0,74.0,115.0,103.0,103.0,48.0,71.0,84.0,61.0,92.0
0,261,3955,66.0,61.0,59.0,48.0,54.0,54.0,49.0,48.0,52.0,63.0,62.0,58.0,63.0
0,261,4020,18.0,18.0,17.0,1.0,7.0,2.0,3.0,3.0,3.0,18.0,15.0,19.0,17.0
0,261,4560,85.0,75.0,18.0,71.0,65.0,72.0,66.0,83.0,44.0,75.0,76.0,102.0,86.0
0,261,6014,171.0,162.0,125.0,150.0,116.0,131.0,110.0,204.0,96.0,96.0,108.0,195.0,137.0
0,261,6318,43.0,36.0,28.0,23.0,31.0,27.0,15.0,21.0,18.0,39.0,21.0,37.0,26.0
0,261,6379,15.0,15.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,12.0,11.0,10.0
0,261,6465,89.0,58.0,43.0,57.0,17.0,23.0,20.0,44.0,5.0,19.0,6.0,19.0,11.0
0,261,6531,82.0,42.0,0.0,70.0,28.0,44.0,53.0,40.0,61.0,39.0,47.0,89.0,86.0
0,261,6564,79.0,87.0,54.0,85.0,68.0,86.0,75.0,76.0,61.0,70.0,75.0,147.0,87.0
0,261,6750,15.0,15.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,12.0,11.0,10.0
0,261,6772,118.0,120.0,60.0,142.0,90.0,90.0,100.0,128.0,70.0,83.0,109.0,149.0,121.0
0,261,6892,82.0,71.0,58.0,54.0,41.0,65.0,65.0,56.0,57.0,76.0,64.0,72.0,63.0
0,261,6938,149.0,206.0,149.0,235.0,179.0,213.0,178.0,266.0,79.0,147.0,149.0,238.0,234.0
0,261,7071,97.0,100.0,29.0,82.0,70.0,85.0,87.0,115.0,66.0,74.0,84.0,87.0,104.0
0,261,7387,76.0,82.0,65.0,58.0,58.0,60.0,55.0,58.0,68.0,75.0,71.0,76.0,67.0
0,261,8218,41.0,31.0,24.0,21.0,6.0,43.0,30.0,68.0,13.0,22.0,17.0,49.0,39.0
0,261,8256,67.0,69.0,53.0,60.0,49.0,55.0,53.0,73.0,43.0,75.0,71.0,127.0,79.0
0,261,8972,112.0,102.0,67.0,70.0,67.0,70.0,67.0,23.0,55.0,77.0,54.0,71.0,101.0
0,261,9270,93.0,83.0,86.0,68.0,65.0,88.0,86.0,81.0,48.0,76.0,85.0,120.0,93.0
0,261,9724,30.0,28.0,9.0,19.0,14.0,11.0,11.0,25.0,0.0,9.0,10.0,46.0,26.0
0,261,10410,122.0,122.0,63.0,88.0,80.0,110.0,94.0,137.0,67.0,88.0,107.0,154.0,120.0
0,261,11218,19.0,18.0,18.0,2.0,9.0,4.0,5.0,8.0,4.0,18.0,15.0,20.0,17.0
0,261,11256,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,253.0,213.0
0,261,12394,18.0,17.0,20.0,4.0,7.0,5.0,6.0,10.0,4.0,19.0,15.0,17.0,18.0
0,261,12441,80.0,97.0,67.0,86.0,72.0,66.0,77.0,89.0,54.0,72.0,75.0,138.0,93.0
0,261,12477,92.0,109.0,85.0,57.0,51.0,24.0,60.0,0.0,56.0,40.0,22.0,0.0,23.0
0,261,12993,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,98.0,164.0
0,261,13609,83.0,82.0,79.0,137.0,56.0,41.0,38.0,30.0,0.0,30.0,14.0,0.0,14.0
0,261,14171,18.0,17.0,19.0,3.0,7.0,5.0,6.0,7.0,4.0,19.0,15.0,19.0,20.0
0,266,208,10.0,10.0,11.0,11.0,7.0,11.0,14.0,12.0,13.0,14.0,10.0,13.0,9.0
0,266,831,14.0,14.0,11.0,12.0,11.0,15.0,9.0,54.0,11.0,27.0,23.0,24.0,20.0
0,266,1148,79.0,70.0,64.0,83.0,66.0,75.0,75.0,77.0,69.0,90.0,85.0,104.0,105.0
0,266,1498,20.0,17.0,18.0,0.0,2.0,3.0,4.0,25.0,5.0,17.0,14.0,17.0,13.0
0,266,1719,104.0,93.0,89.0,133.0,40.0,93.0,105.0,92.0,106.0,58.0,66.0,64.0,58.0
0,266,1964,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,40.0
0,266,2057,26.0,26.0,16.0,11.0,8.0,10.0,11.0,46.0,15.0,24.0,25.0,27.0,26.0
0,266,2089,16.0,16.0,16.0,0.0,6.0,0.0,0.0,1.0,0.0,16.0,28.0,49.0,24.0
0,266,2560,23.0,22.0,25.0,5.0,7.0,9.0,2.0,50.0,7.0,20.0,20.0,23.0,15.0
0,266,2890,18.0,23.0,22.0,8.0,19.0,7.0,9.0,15.0,5.0,21.0,16.0,14.0,15.0
0,266,2914,24.0,21.0,16.0,6.0,3.0,13.0,4.0,10.0,8.0,20.0,22.0,15.0,22.0
0,266,2940,21.0,17.0,19.0,2.0,7.0,7.0,4.0,6.0,5.0,18.0,18.0,17.0,17.0
0,266,3326,80.0,70.0,13.0,82.0,49.0,64.0,61.0,65.0,46.0,35.0,74.0,84.0,68.0
0,266,3638,481.0,504.0,575.0,362.0,518.0,556.0,595.0,373.0,393.0,861.0,291.0,362.0,279.0
0,266,3775,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,15.0,34.0,20.0
0,266,3779,21.0,21.0,12.0,5.0,10.0,7.0,7.0,6.0,8.0,19.0,21.0,21.0,26.0
0,266,3887,25.0,19.0,4.0,9.0,10.0,13.0,15.0,45.0,13.0,26.0,28.0,38.0,27.0
0,266,4057,21.0,20.0,18.0,7.0,6.0,8.0,16.0,45.0,8.0,23.0,20.0,26.0,23.0
0,266,4241,22.0,20.0,12.0,5.0,6.0,8.0,8.0,10.0,8.0,21.0,21.0,21.0,23.0
0,266,5222,22.0,18.0,14.0,9.0,2.0,3.0,1.0,0.0,7.0,15.0,27.0,17.0,21.0
0,266,5330,19.0,15.0,13.0,2.0,6.0,4.0,6.0,22.0,2.0,15.0,12.0,18.0,16.0
0,266,5346,33.0,22.0,18.0,24.0,11.0,10.0,0.0,0.0,9.0,21.0,26.0,38.0,35.0
0,266,6271,23.0,23.0,31.0,4.0,8.0,8.0,8.0,8.0,8.0,24.0,18.0,19.0,19.0
0,266,6314,32.0,20.0,22.0,6.0,13.0,9.0,6.0,0.0,4.0,10.0,18.0,0.0,19.0
0,266,6662,25.0,30.0,11.0,14.0,17.0,49.0,12.0,46.0,15.0,28.0,28.0,38.0,31.0
0,266,6753,45.0,35.0,29.0,34.0,18.0,18.0,22.0,30.0,32.0,24.0,41.0,41.0,33.0
0,266,7053,128.0,101.0,54.0,135.0,84.0,84.0,86.0,94.0,121.0,96.0,61.0,111.0,91.0
0,266,7614,26.0,20.0,19.0,12.0,14.0,16.0,10.0,19.0,10.0,23.0,26.0,31.0,25.0
0,266,8644,34.0,37.0,30.0,11.0,28.0,25.0,24.0,16.0,34.0,31.0,42.0,29.0,39.0
0,266,8915,19.0,22.0,19.0,2.0,7.0,5.0,6.0,6.0,6.0,18.0,21.0,16.0,16.0
0,266,8998,66.0,56.0,42.0,78.0,28.0,65.0,58.0,49.0,58.0,36.0,53.0,53.0,35.0
0,266,9448,23.0,22.0,25.0,5.0,7.0,9.0,2.0,50.0,7.0,20.0,20.0,23.0,15.0
0,266,10022,62.0,60.0,33.0,74.0,50.0,35.0,44.0,47.0,50.0,37.0,56.0,56.0,67.0
0,266,10844,28.0,25.0,21.0,17.0,14.0,20.0,15.0,13.0,19.0,31.0,33.0,31.0,23.0
0,266,11069,27.0,17.0,7.0,6.0,10.0,9.0,10.0,42.0,10.0,21.0,18.0,28.0,27.0
0,266,11081,54.0,44.0,0.0,39.0,0.0,16.0,0.0,47.0,35.0,34.0,37.0,42.0,50.0
0,266,11459,23.0,22.0,25.0,5.0,7.0,9.0,2.0,51.0,7.0,20.0,20.0,23.0,17.0
0,266,12869,21.0,18.0,18.0,4.0,9.0,8.0,10.0,41.0,10.0,22.0,23.0,28.0,27.0
0,266,13440,16.0,17.0,17.0,4.0,7.0,5.0,4.0,3.0,4.0,19.0,13.0,15.0,15.0
0,266,14144,42.0,34.0,24.0,31.0,18.0,19.0,8.0,52.0,23.0,26.0,40.0,37.0,25.0
0,266,14177,42.0,22.0,22.0,12.0,15.0,17.0,17.0,23.0,9.0,23.0,26.0,25.0,26.0
0,278,367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,278,639,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,9.0,8.0,10.0
0,278,655,15.0,15.0,15.0,2.0,9.0,2.0,2.0,3.0,3.0,11.0,17.0,17.0,57.0
0,278,1149,15.0,15.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,12.0
0,278,1485,18.0,13.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,15.0,15.0,10.0
0,278,1969,15.0,15.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,9.0,9.0,15.0
0,278,3179,15.0,14.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,11.0,14.0,13.0
0,278,3234,16.0,56.0,51.0,39.0,4.0,0.0,0.0,34.0,39.0,12.0,12.0,48.0,12.0
0,278,3463,14.0,14.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,10.0,10.0,11.0
0,278,3515,14.0,14.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,10.0,9.0,10.0
0,278,4337,13.0,14.0,12.0,0.0,2.0,0.0,0.0,4.0,0.0,14.0,13.0,30.0,13.0
0,278,4431,16.0,19.0,18.0,2.0,7.0,1.0,0.0,0.0,0.0,13.0,13.0,17.0,13.0
0,278,5317,14.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,10.0,12.0
0,278,5604,78.0,78.0,78.0,61.0,67.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0
0,278,5619,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0
0,278,5657,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
0,278,5871,15.0,12.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,15.0,15.0
0,278,6341,12.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,9.0
0,278,6898,15.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,10.0,10.0,11.0
0,278,7022,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,13.0,13.0,14.0
0,278,7186,15.0,14.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,12.0,10.0,12.0
0,278,7457,15.0,15.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
0,278,7469,18.0,16.0,16.0,0.0,7.0,0.0,1.0,1.0,0.0,9.0,13.0,9.0,9.0
0,278,7984,15.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,10.0
0,278,8011,68.0,70.0,67.0,54.0,59.0,59.0,52.0,51.0,59.0,67.0,69.0,80.0,64.0
0,278,8157,57.0,15.0,51.0,39.0,46.0,39.0,0.0,34.0,39.0,12.0,12.0,53.0,48.0
0,278,8264,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,2.0,0.0
0,278,8468,15.0,14.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,13.0,13.0,12.0
0,278,8587,16.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,13.0,11.0,11.0
0,278,8869,16.0,16.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,13.0,11.0,11.0
0,278,8880,22.0,24.0,15.0,5.0,18.0,48.0,45.0,59.0,5.0,18.0,17.0,17.0,19.0
0,278,10705,15.0,16.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,12.0,13.0,13.0
0,278,11000,17.0,16.0,16.0,0.0,6.0,0.0,0.0,1.0,0.0,13.0,13.0,15.0,13.0
0,278,11015,14.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,10.0,10.0,8.0
0,278,11526,14.0,14.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,10.0,11.0,11.0
0,278,11552,44.0,43.0,43.0,26.0,33.0,26.0,26.0,26.0,113.0,124.0,124.0,141.0,130.0
0,278,11983,15.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,14.0,14.0,9.0
